Date,Buy ($/kWh),Sell ($/kWh)
8/19/22 22:00,0.04421,0.04421
8/19/22 23:00,0.03591,0.03591
8/20/22 0:00,0.03341,0.03341
8/20/22 1:00,0.03162,0.03162
8/20/22 2:00,0.03058,0.03058
8/20/22 3:00,0.03023,0.03023
8/20/22 4:00,0.0303,0.0303
8/20/22 5:00,0.03216,0.03216
8/20/22 6:00,0.03085,0.03085
8/20/22 7:00,0.03008,0.03008
8/20/22 8:00,0.02813,0.02813
8/20/22 9:00,0.02845,0.02845
8/20/22 10:00,0.02806,0.02806
8/20/22 11:00,0.0268,0.0268
8/20/22 12:00,0.02662,0.02662
8/20/22 13:00,0.02668,0.02668
8/20/22 14:00,0.0291,0.0291
8/20/22 15:00,0.03114,0.03114
8/20/22 16:00,0.03386,0.03386
8/20/22 17:00,0.03981,0.03981
8/20/22 18:00,0.04704,0.04704
8/20/22 19:00,0.04888,0.04888
8/20/22 20:00,0.04305,0.04305
8/20/22 21:00,0.03743,0.03743
8/20/22 22:00,0.03276,0.03276
8/20/22 23:00,0.02938,0.02938
8/21/22 0:00,0.02882,0.02882
8/21/22 1:00,0.02772,0.02772
8/21/22 2:00,0.02624,0.02624
8/21/22 3:00,0.02562,0.02562
8/21/22 4:00,0.02643,0.02643
8/21/22 5:00,0.02728,0.02728
8/21/22 6:00,0.02591,0.02591
8/21/22 7:00,0.02225,0.02225
8/21/22 8:00,0.01925,0.01925
8/21/22 9:00,0.01946,0.01946
8/21/22 10:00,0.01974,0.01974
8/21/22 11:00,0.02109,0.02109
8/21/22 12:00,0.02151,0.02151
8/21/22 13:00,0.02137,0.02137
8/21/22 14:00,0.02371,0.02371
8/21/22 15:00,0.0267,0.0267
8/21/22 16:00,0.03019,0.03019
8/21/22 17:00,0.03402,0.03402
8/21/22 18:00,0.04232,0.04232
8/21/22 19:00,0.0452,0.0452
8/21/22 20:00,0.04369,0.04369
8/21/22 21:00,0.03973,0.03973
8/21/22 22:00,0.037,0.037
8/21/22 23:00,0.0345,0.0345
8/22/22 0:00,0.03159,0.03159
8/22/22 1:00,0.03081,0.03081
8/22/22 2:00,0.03089,0.03089
8/22/22 3:00,0.03159,0.03159
8/22/22 4:00,0.03298,0.03298
8/22/22 5:00,0.03553,0.03553
8/22/22 6:00,0.03295,0.03295
8/22/22 7:00,0.03071,0.03071
8/22/22 8:00,0.02925,0.02925
8/22/22 9:00,0.02954,0.02954
8/22/22 10:00,0.03044,0.03044
8/22/22 11:00,0.03149,0.03149
8/22/22 12:00,0.03123,0.03123
8/22/22 13:00,0.03125,0.03125
8/22/22 14:00,0.03201,0.03201
8/22/22 15:00,0.03312,0.03312
8/22/22 16:00,0.03567,0.03567
8/22/22 17:00,0.04333,0.04333
8/22/22 18:00,0.0559,0.0559
8/22/22 19:00,0.05867,0.05867
8/22/22 20:00,0.05474,0.05474
8/22/22 21:00,0.04804,0.04804
8/22/22 22:00,0.03955,0.03955
8/22/22 23:00,0.03482,0.03482
8/23/22 0:00,0.03236,0.03236
8/23/22 1:00,0.03096,0.03096
8/23/22 2:00,0.02944,0.02944
8/23/22 3:00,0.03015,0.03015
8/23/22 4:00,0.03191,0.03191
8/23/22 5:00,0.03512,0.03512
8/23/22 6:00,0.03408,0.03408
8/23/22 7:00,0.03292,0.03292
8/23/22 8:00,0.03299,0.03299
8/23/22 9:00,0.03233,0.03233
8/23/22 10:00,0.03276,0.03276
8/23/22 11:00,0.03343,0.03343
8/23/22 12:00,0.034,0.034
8/23/22 13:00,0.03453,0.03453
8/23/22 14:00,0.03577,0.03577
8/23/22 15:00,0.03778,0.03778
8/23/22 16:00,0.04313,0.04313
8/23/22 17:00,0.05367,0.05367
8/23/22 18:00,0.06295,0.06295
8/23/22 19:00,0.06243,0.06243
8/23/22 20:00,0.05432,0.05432
8/23/22 21:00,0.0448,0.0448
8/23/22 22:00,0.03819,0.03819
8/23/22 23:00,0.03427,0.03427
8/24/22 0:00,0.03177,0.03177
8/24/22 1:00,0.03085,0.03085
8/24/22 2:00,0.03049,0.03049
8/24/22 3:00,0.03124,0.03124
8/24/22 4:00,0.03298,0.03298
8/24/22 5:00,0.0364,0.0364
8/24/22 6:00,0.03531,0.03531
8/24/22 7:00,0.03412,0.03412
8/24/22 8:00,0.03248,0.03248
8/24/22 9:00,0.03258,0.03258
8/24/22 10:00,0.0331,0.0331
8/24/22 11:00,0.03371,0.03371
8/24/22 12:00,0.03421,0.03421
8/24/22 13:00,0.03458,0.03458
8/24/22 14:00,0.03633,0.03633
8/24/22 15:00,0.0397,0.0397
8/24/22 16:00,0.04772,0.04772
8/24/22 17:00,0.05903,0.05903
8/24/22 18:00,0.07686,0.07686
8/24/22 19:00,0.07091,0.07091
8/24/22 20:00,0.06312,0.06312
8/24/22 21:00,0.0545,0.0545
8/24/22 22:00,0.04574,0.04574
8/24/22 23:00,0.03852,0.03852
8/25/22 0:00,0.03429,0.03429
8/25/22 1:00,0.03219,0.03219
8/25/22 2:00,0.03012,0.03012
8/25/22 3:00,0.02966,0.02966
8/25/22 4:00,0.03134,0.03134
8/25/22 5:00,0.03354,0.03354
8/25/22 6:00,0.03299,0.03299
8/25/22 7:00,0.03114,0.03114
8/25/22 8:00,0.02957,0.02957
8/25/22 9:00,0.02943,0.02943
8/25/22 10:00,0.0304,0.0304
8/25/22 11:00,0.03139,0.03139
8/25/22 12:00,0.03253,0.03253
8/25/22 13:00,0.03293,0.03293
8/25/22 14:00,0.03472,0.03472
8/25/22 15:00,0.03745,0.03745
8/25/22 16:00,0.0417,0.0417
8/25/22 17:00,0.05284,0.05284
8/25/22 18:00,0.06287,0.06287
8/25/22 19:00,0.06469,0.06469
8/25/22 20:00,0.06258,0.06258
8/25/22 21:00,0.05636,0.05636
8/25/22 22:00,0.04703,0.04703
8/25/22 23:00,0.04128,0.04128
8/26/22 0:00,0.03842,0.03842
8/26/22 1:00,0.03687,0.03687
8/26/22 2:00,0.03543,0.03543
8/26/22 3:00,0.03457,0.03457
8/26/22 4:00,0.0355,0.0355
8/26/22 5:00,0.037,0.037
8/26/22 6:00,0.03491,0.03491
8/26/22 7:00,0.03423,0.03423
8/26/22 8:00,0.03414,0.03414
8/26/22 9:00,0.03483,0.03483
8/26/22 10:00,0.03515,0.03515
8/26/22 11:00,0.03539,0.03539
8/26/22 12:00,0.0352,0.0352
8/26/22 13:00,0.03556,0.03556
8/26/22 14:00,0.03751,0.03751
8/26/22 15:00,0.04024,0.04024
8/26/22 16:00,0.04669,0.04669
8/26/22 17:00,0.05627,0.05627
8/26/22 18:00,0.06491,0.06491
8/26/22 19:00,0.06383,0.06383
8/26/22 20:00,0.0609,0.0609
8/26/22 21:00,0.05407,0.05407
8/26/22 22:00,0.04421,0.04421
8/26/22 23:00,0.03591,0.03591
8/27/22 0:00,0.03341,0.03341
8/27/22 1:00,0.03162,0.03162
8/27/22 2:00,0.03058,0.03058
8/27/22 3:00,0.03023,0.03023
8/27/22 4:00,0.0303,0.0303
8/27/22 5:00,0.03216,0.03216
8/27/22 6:00,0.03085,0.03085
8/27/22 7:00,0.03008,0.03008
8/27/22 8:00,0.02813,0.02813
8/27/22 9:00,0.02845,0.02845
8/27/22 10:00,0.02806,0.02806
8/27/22 11:00,0.0268,0.0268
8/27/22 12:00,0.02662,0.02662
8/27/22 13:00,0.02668,0.02668
8/27/22 14:00,0.0291,0.0291
8/27/22 15:00,0.03114,0.03114
8/27/22 16:00,0.03386,0.03386
8/27/22 17:00,0.03981,0.03981
8/27/22 18:00,0.04704,0.04704
8/27/22 19:00,0.04888,0.04888
8/27/22 20:00,0.04305,0.04305
8/27/22 21:00,0.03743,0.03743
8/27/22 22:00,0.03276,0.03276
8/27/22 23:00,0.02938,0.02938
8/28/22 0:00,0.02882,0.02882
8/28/22 1:00,0.02772,0.02772
8/28/22 2:00,0.02624,0.02624
8/28/22 3:00,0.02562,0.02562
8/28/22 4:00,0.02643,0.02643
8/28/22 5:00,0.02728,0.02728
8/28/22 6:00,0.02591,0.02591
8/28/22 7:00,0.02225,0.02225
8/28/22 8:00,0.01925,0.01925
8/28/22 9:00,0.01946,0.01946
8/28/22 10:00,0.01974,0.01974
8/28/22 11:00,0.02109,0.02109
8/28/22 12:00,0.02151,0.02151
8/28/22 13:00,0.02137,0.02137
8/28/22 14:00,0.02371,0.02371
8/28/22 15:00,0.0267,0.0267
8/28/22 16:00,0.03019,0.03019
8/28/22 17:00,0.03402,0.03402
8/28/22 18:00,0.04232,0.04232
8/28/22 19:00,0.0452,0.0452
8/28/22 20:00,0.04369,0.04369
8/28/22 21:00,0.03973,0.03973
8/28/22 22:00,0.037,0.037
8/28/22 23:00,0.0345,0.0345
8/29/22 0:00,0.03159,0.03159
8/29/22 1:00,0.03081,0.03081
8/29/22 2:00,0.03089,0.03089
8/29/22 3:00,0.03159,0.03159
8/29/22 4:00,0.03298,0.03298
8/29/22 5:00,0.03553,0.03553
8/29/22 6:00,0.03295,0.03295
8/29/22 7:00,0.03071,0.03071
8/29/22 8:00,0.02925,0.02925
8/29/22 9:00,0.02954,0.02954
8/29/22 10:00,0.03044,0.03044
8/29/22 11:00,0.03149,0.03149
8/29/22 12:00,0.03123,0.03123
8/29/22 13:00,0.03125,0.03125
8/29/22 14:00,0.03201,0.03201
8/29/22 15:00,0.03312,0.03312
8/29/22 16:00,0.03567,0.03567
8/29/22 17:00,0.04333,0.04333
8/29/22 18:00,0.0559,0.0559
8/29/22 19:00,0.05867,0.05867
8/29/22 20:00,0.05474,0.05474
8/29/22 21:00,0.04804,0.04804
8/29/22 22:00,0.03955,0.03955
8/29/22 23:00,0.03482,0.03482
8/30/22 0:00,0.03236,0.03236
8/30/22 1:00,0.03096,0.03096
8/30/22 2:00,0.02944,0.02944
8/30/22 3:00,0.03015,0.03015
8/30/22 4:00,0.03191,0.03191
8/30/22 5:00,0.03512,0.03512
8/30/22 6:00,0.03408,0.03408
8/30/22 7:00,0.03292,0.03292
8/30/22 8:00,0.03299,0.03299
8/30/22 9:00,0.03233,0.03233
8/30/22 10:00,0.03276,0.03276
8/30/22 11:00,0.03343,0.03343
8/30/22 12:00,0.034,0.034
8/30/22 13:00,0.03453,0.03453
8/30/22 14:00,0.03577,0.03577
8/30/22 15:00,0.03778,0.03778
8/30/22 16:00,0.04313,0.04313
8/30/22 17:00,0.05367,0.05367
8/30/22 18:00,0.06295,0.06295
8/30/22 19:00,0.06243,0.06243
8/30/22 20:00,0.05432,0.05432
8/30/22 21:00,0.0448,0.0448
8/30/22 22:00,0.03819,0.03819
8/30/22 23:00,0.03427,0.03427
8/31/22 0:00,0.03177,0.03177
8/31/22 1:00,0.03085,0.03085
8/31/22 2:00,0.03049,0.03049
8/31/22 3:00,0.03124,0.03124
8/31/22 4:00,0.03298,0.03298
8/31/22 5:00,0.0364,0.0364
8/31/22 6:00,0.03531,0.03531
8/31/22 7:00,0.03412,0.03412
8/31/22 8:00,0.03248,0.03248
8/31/22 9:00,0.03258,0.03258
8/31/22 10:00,0.0331,0.0331
8/31/22 11:00,0.03371,0.03371
8/31/22 12:00,0.03421,0.03421
8/31/22 13:00,0.03458,0.03458
8/31/22 14:00,0.03633,0.03633
8/31/22 15:00,0.0397,0.0397
8/31/22 16:00,0.04772,0.04772
8/31/22 17:00,0.05903,0.05903
8/31/22 18:00,0.07686,0.07686
8/31/22 19:00,0.07091,0.07091
8/31/22 20:00,0.06312,0.06312
8/31/22 21:00,0.0545,0.0545
8/31/22 22:00,0.04574,0.04574
8/31/22 23:00,0.03852,0.03852
9/1/22 0:00,0.03368,0.03368
9/1/22 1:00,0.0324,0.0324
9/1/22 2:00,0.03166,0.03166
9/1/22 3:00,0.03218,0.03218
9/1/22 4:00,0.03396,0.03396
9/1/22 5:00,0.03964,0.03964
9/1/22 6:00,0.04069,0.04069
9/1/22 7:00,0.03819,0.03819
9/1/22 8:00,0.03512,0.03512
9/1/22 9:00,0.03348,0.03348
9/1/22 10:00,0.03237,0.03237
9/1/22 11:00,0.03093,0.03093
9/1/22 12:00,0.03089,0.03089
9/1/22 13:00,0.03104,0.03104
9/1/22 14:00,0.03197,0.03197
9/1/22 15:00,0.0356,0.0356
9/1/22 16:00,0.03972,0.03972
9/1/22 17:00,0.04985,0.04985
9/1/22 18:00,0.05862,0.05862
9/1/22 19:00,0.05919,0.05919
9/1/22 20:00,0.05425,0.05425
9/1/22 21:00,0.04535,0.04535
9/1/22 22:00,0.03878,0.03878
9/1/22 23:00,0.03493,0.03493
9/2/22 0:00,0.03344,0.03344
9/2/22 1:00,0.03178,0.03178
9/2/22 2:00,0.03124,0.03124
9/2/22 3:00,0.03142,0.03142
9/2/22 4:00,0.03388,0.03388
9/2/22 5:00,0.03843,0.03843
9/2/22 6:00,0.04078,0.04078
9/2/22 7:00,0.03953,0.03953
9/2/22 8:00,0.03513,0.03513
9/2/22 9:00,0.03382,0.03382
9/2/22 10:00,0.0333,0.0333
9/2/22 11:00,0.03295,0.03295
9/2/22 12:00,0.03337,0.03337
9/2/22 13:00,0.03368,0.03368
9/2/22 14:00,0.03444,0.03444
9/2/22 15:00,0.03693,0.03693
9/2/22 16:00,0.04385,0.04385
9/2/22 17:00,0.05137,0.05137
9/2/22 18:00,0.05862,0.05862
9/2/22 19:00,0.0548,0.0548
9/2/22 20:00,0.04819,0.04819
9/2/22 21:00,0.03988,0.03988
9/2/22 22:00,0.03433,0.03433
9/2/22 23:00,0.03245,0.03245
9/3/22 0:00,0.03288,0.03288
9/3/22 1:00,0.03312,0.03312
9/3/22 2:00,0.03426,0.03426
9/3/22 3:00,0.03516,0.03516
9/3/22 4:00,0.03648,0.03648
9/3/22 5:00,0.03817,0.03817
9/3/22 6:00,0.03576,0.03576
9/3/22 7:00,0.03411,0.03411
9/3/22 8:00,0.03323,0.03323
9/3/22 9:00,0.03344,0.03344
9/3/22 10:00,0.03329,0.03329
9/3/22 11:00,0.03226,0.03226
9/3/22 12:00,0.03136,0.03136
9/3/22 13:00,0.03202,0.03202
9/3/22 14:00,0.03181,0.03181
9/3/22 15:00,0.03292,0.03292
9/3/22 16:00,0.03562,0.03562
9/3/22 17:00,0.04507,0.04507
9/3/22 18:00,0.05573,0.05573
9/3/22 19:00,0.05265,0.05265
9/3/22 20:00,0.04649,0.04649
9/3/22 21:00,0.04025,0.04025
9/3/22 22:00,0.03868,0.03868
9/3/22 23:00,0.03673,0.03673
9/4/22 0:00,0.03593,0.03593
9/4/22 1:00,0.0354,0.0354
9/4/22 2:00,0.03478,0.03478
9/4/22 3:00,0.03464,0.03464
9/4/22 4:00,0.03534,0.03534
9/4/22 5:00,0.03718,0.03718
9/4/22 6:00,0.03703,0.03703
9/4/22 7:00,0.03235,0.03235
9/4/22 8:00,0.03086,0.03086
9/4/22 9:00,0.03203,0.03203
9/4/22 10:00,0.03219,0.03219
9/4/22 11:00,0.03184,0.03184
9/4/22 12:00,0.0308,0.0308
9/4/22 13:00,0.02989,0.02989
9/4/22 14:00,0.03086,0.03086
9/4/22 15:00,0.03164,0.03164
9/4/22 16:00,0.03406,0.03406
9/4/22 17:00,0.04198,0.04198
9/4/22 18:00,0.05349,0.05349
9/4/22 19:00,0.05581,0.05581
9/4/22 20:00,0.05486,0.05486
9/4/22 21:00,0.04718,0.04718
9/4/22 22:00,0.0392,0.0392
9/4/22 23:00,0.0355,0.0355
9/5/22 0:00,0.03326,0.03326
9/5/22 1:00,0.03183,0.03183
9/5/22 2:00,0.03137,0.03137
9/5/22 3:00,0.03143,0.03143
9/5/22 4:00,0.03334,0.03334
9/5/22 5:00,0.03689,0.03689
9/5/22 6:00,0.03632,0.03632
9/5/22 7:00,0.03422,0.03422
9/5/22 8:00,0.03034,0.03034
9/5/22 9:00,0.02876,0.02876
9/5/22 10:00,0.02816,0.02816
9/5/22 11:00,0.02769,0.02769
9/5/22 12:00,0.027,0.027
9/5/22 13:00,0.02754,0.02754
9/5/22 14:00,0.0282,0.0282
9/5/22 15:00,0.03063,0.03063
9/5/22 16:00,0.03323,0.03323
9/5/22 17:00,0.04167,0.04167
9/5/22 18:00,0.05138,0.05138
9/5/22 19:00,0.05158,0.05158
9/5/22 20:00,0.05093,0.05093
9/5/22 21:00,0.04388,0.04388
9/5/22 22:00,0.0379,0.0379
9/5/22 23:00,0.03414,0.03414
9/6/22 0:00,0.03212,0.03212
9/6/22 1:00,0.03129,0.03129
9/6/22 2:00,0.03082,0.03082
9/6/22 3:00,0.03111,0.03111
9/6/22 4:00,0.03292,0.03292
9/6/22 5:00,0.0373,0.0373
9/6/22 6:00,0.03875,0.03875
9/6/22 7:00,0.03721,0.03721
9/6/22 8:00,0.03432,0.03432
9/6/22 9:00,0.03315,0.03315
9/6/22 10:00,0.03082,0.03082
9/6/22 11:00,0.03117,0.03117
9/6/22 12:00,0.03127,0.03127
9/6/22 13:00,0.03094,0.03094
9/6/22 14:00,0.03098,0.03098
9/6/22 15:00,0.03194,0.03194
9/6/22 16:00,0.03502,0.03502
9/6/22 17:00,0.04076,0.04076
9/6/22 18:00,0.04892,0.04892
9/6/22 19:00,0.04751,0.04751
9/6/22 20:00,0.04278,0.04278
9/6/22 21:00,0.03735,0.03735
9/6/22 22:00,0.03481,0.03481
9/6/22 23:00,0.0326,0.0326
9/7/22 0:00,0.03142,0.03142
9/7/22 1:00,0.03076,0.03076
9/7/22 2:00,0.03068,0.03068
9/7/22 3:00,0.03125,0.03125
9/7/22 4:00,0.03309,0.03309
9/7/22 5:00,0.0375,0.0375
9/7/22 6:00,0.03634,0.03634
9/7/22 7:00,0.03399,0.03399
9/7/22 8:00,0.03129,0.03129
9/7/22 9:00,0.02972,0.02972
9/7/22 10:00,0.02844,0.02844
9/7/22 11:00,0.02777,0.02777
9/7/22 12:00,0.02708,0.02708
9/7/22 13:00,0.02785,0.02785
9/7/22 14:00,0.02834,0.02834
9/7/22 15:00,0.03146,0.03146
9/7/22 16:00,0.03518,0.03518
9/7/22 17:00,0.04221,0.04221
9/7/22 18:00,0.0508,0.0508
9/7/22 19:00,0.05044,0.05044
9/7/22 20:00,0.04654,0.04654
9/7/22 21:00,0.0403,0.0403
9/7/22 22:00,0.03695,0.03695
9/7/22 23:00,0.03474,0.03474
9/8/22 0:00,0.03368,0.03368
9/8/22 1:00,0.0324,0.0324
9/8/22 2:00,0.03166,0.03166
9/8/22 3:00,0.03218,0.03218
9/8/22 4:00,0.03396,0.03396
9/8/22 5:00,0.03964,0.03964
9/8/22 6:00,0.04069,0.04069
9/8/22 7:00,0.03819,0.03819
9/8/22 8:00,0.03512,0.03512
9/8/22 9:00,0.03348,0.03348
9/8/22 10:00,0.03237,0.03237
9/8/22 11:00,0.03093,0.03093
9/8/22 12:00,0.03089,0.03089
9/8/22 13:00,0.03104,0.03104
9/8/22 14:00,0.03197,0.03197
9/8/22 15:00,0.0356,0.0356
9/8/22 16:00,0.03972,0.03972
9/8/22 17:00,0.04985,0.04985
9/8/22 18:00,0.05862,0.05862
9/8/22 19:00,0.05919,0.05919
9/8/22 20:00,0.05425,0.05425
9/8/22 21:00,0.04535,0.04535
9/8/22 22:00,0.03878,0.03878
9/8/22 23:00,0.03493,0.03493
9/9/22 0:00,0.03344,0.03344
9/9/22 1:00,0.03178,0.03178
9/9/22 2:00,0.03124,0.03124
9/9/22 3:00,0.03142,0.03142
9/9/22 4:00,0.03388,0.03388
9/9/22 5:00,0.03843,0.03843
9/9/22 6:00,0.04078,0.04078
9/9/22 7:00,0.03953,0.03953
9/9/22 8:00,0.03513,0.03513
9/9/22 9:00,0.03382,0.03382
9/9/22 10:00,0.0333,0.0333
9/9/22 11:00,0.03295,0.03295
9/9/22 12:00,0.03337,0.03337
9/9/22 13:00,0.03368,0.03368
9/9/22 14:00,0.03444,0.03444
9/9/22 15:00,0.03693,0.03693
9/9/22 16:00,0.04385,0.04385
9/9/22 17:00,0.05137,0.05137
9/9/22 18:00,0.05862,0.05862
9/9/22 19:00,0.0548,0.0548
9/9/22 20:00,0.04819,0.04819
9/9/22 21:00,0.03988,0.03988
9/9/22 22:00,0.03433,0.03433
9/9/22 23:00,0.03245,0.03245
9/10/22 0:00,0.03288,0.03288
9/10/22 1:00,0.03312,0.03312
9/10/22 2:00,0.03426,0.03426
9/10/22 3:00,0.03516,0.03516
9/10/22 4:00,0.03648,0.03648
9/10/22 5:00,0.03817,0.03817
9/10/22 6:00,0.03576,0.03576
9/10/22 7:00,0.03411,0.03411
9/10/22 8:00,0.03323,0.03323
9/10/22 9:00,0.03344,0.03344
9/10/22 10:00,0.03329,0.03329
9/10/22 11:00,0.03226,0.03226
9/10/22 12:00,0.03136,0.03136
9/10/22 13:00,0.03202,0.03202
9/10/22 14:00,0.03181,0.03181
9/10/22 15:00,0.03292,0.03292
9/10/22 16:00,0.03562,0.03562
9/10/22 17:00,0.04507,0.04507
9/10/22 18:00,0.05573,0.05573
9/10/22 19:00,0.05265,0.05265
9/10/22 20:00,0.04649,0.04649
9/10/22 21:00,0.04025,0.04025
9/10/22 22:00,0.03868,0.03868
9/10/22 23:00,0.03673,0.03673
9/11/22 0:00,0.03593,0.03593
9/11/22 1:00,0.0354,0.0354
9/11/22 2:00,0.03478,0.03478
9/11/22 3:00,0.03464,0.03464
9/11/22 4:00,0.03534,0.03534
9/11/22 5:00,0.03718,0.03718
9/11/22 6:00,0.03703,0.03703
9/11/22 7:00,0.03235,0.03235
9/11/22 8:00,0.03086,0.03086
9/11/22 9:00,0.03203,0.03203
9/11/22 10:00,0.03219,0.03219
9/11/22 11:00,0.03184,0.03184
9/11/22 12:00,0.0308,0.0308
9/11/22 13:00,0.02989,0.02989
9/11/22 14:00,0.03086,0.03086
9/11/22 15:00,0.03164,0.03164
9/11/22 16:00,0.03406,0.03406
9/11/22 17:00,0.04198,0.04198
9/11/22 18:00,0.05349,0.05349
9/11/22 19:00,0.05581,0.05581
9/11/22 20:00,0.05486,0.05486
9/11/22 21:00,0.04718,0.04718
9/11/22 22:00,0.0392,0.0392
9/11/22 23:00,0.0355,0.0355
9/12/22 0:00,0.03326,0.03326
9/12/22 1:00,0.03183,0.03183
9/12/22 2:00,0.03137,0.03137
9/12/22 3:00,0.03143,0.03143
9/12/22 4:00,0.03334,0.03334
9/12/22 5:00,0.03689,0.03689
9/12/22 6:00,0.03632,0.03632
9/12/22 7:00,0.03422,0.03422
9/12/22 8:00,0.03034,0.03034
9/12/22 9:00,0.02876,0.02876
9/12/22 10:00,0.02816,0.02816
9/12/22 11:00,0.02769,0.02769
9/12/22 12:00,0.027,0.027
9/12/22 13:00,0.02754,0.02754
9/12/22 14:00,0.0282,0.0282
9/12/22 15:00,0.03063,0.03063
9/12/22 16:00,0.03323,0.03323
9/12/22 17:00,0.04167,0.04167
9/12/22 18:00,0.05138,0.05138
9/12/22 19:00,0.05158,0.05158
9/12/22 20:00,0.05093,0.05093
9/12/22 21:00,0.04388,0.04388
9/12/22 22:00,0.0379,0.0379
9/12/22 23:00,0.03414,0.03414
9/13/22 0:00,0.03212,0.03212
9/13/22 1:00,0.03129,0.03129
9/13/22 2:00,0.03082,0.03082
9/13/22 3:00,0.03111,0.03111
9/13/22 4:00,0.03292,0.03292
9/13/22 5:00,0.0373,0.0373
9/13/22 6:00,0.03875,0.03875
9/13/22 7:00,0.03721,0.03721
9/13/22 8:00,0.03432,0.03432
9/13/22 9:00,0.03315,0.03315
9/13/22 10:00,0.03082,0.03082
9/13/22 11:00,0.03117,0.03117
9/13/22 12:00,0.03127,0.03127
9/13/22 13:00,0.03094,0.03094
9/13/22 14:00,0.03098,0.03098
9/13/22 15:00,0.03194,0.03194
9/13/22 16:00,0.03502,0.03502
9/13/22 17:00,0.04076,0.04076
9/13/22 18:00,0.04892,0.04892
9/13/22 19:00,0.04751,0.04751
9/13/22 20:00,0.04278,0.04278
9/13/22 21:00,0.03735,0.03735
9/13/22 22:00,0.03481,0.03481
9/13/22 23:00,0.0326,0.0326
9/14/22 0:00,0.03142,0.03142
9/14/22 1:00,0.03076,0.03076
9/14/22 2:00,0.03068,0.03068
9/14/22 3:00,0.03125,0.03125
9/14/22 4:00,0.03309,0.03309
9/14/22 5:00,0.0375,0.0375
9/14/22 6:00,0.03634,0.03634
9/14/22 7:00,0.03399,0.03399
9/14/22 8:00,0.03129,0.03129
9/14/22 9:00,0.02972,0.02972
9/14/22 10:00,0.02844,0.02844
9/14/22 11:00,0.02777,0.02777
9/14/22 12:00,0.02708,0.02708
9/14/22 13:00,0.02785,0.02785
9/14/22 14:00,0.02834,0.02834
9/14/22 15:00,0.03146,0.03146
9/14/22 16:00,0.03518,0.03518
9/14/22 17:00,0.04221,0.04221
9/14/22 18:00,0.0508,0.0508
9/14/22 19:00,0.05044,0.05044
9/14/22 20:00,0.04654,0.04654
9/14/22 21:00,0.0403,0.0403
9/14/22 22:00,0.03695,0.03695
9/14/22 23:00,0.03474,0.03474
9/15/22 0:00,0.03368,0.03368
9/15/22 1:00,0.0324,0.0324
9/15/22 2:00,0.03166,0.03166
9/15/22 3:00,0.03218,0.03218
9/15/22 4:00,0.03396,0.03396
9/15/22 5:00,0.03964,0.03964
9/15/22 6:00,0.04069,0.04069
9/15/22 7:00,0.03819,0.03819
9/15/22 8:00,0.03512,0.03512
9/15/22 9:00,0.03348,0.03348
9/15/22 10:00,0.03237,0.03237
9/15/22 11:00,0.03093,0.03093
9/15/22 12:00,0.03089,0.03089
9/15/22 13:00,0.03104,0.03104
9/15/22 14:00,0.03197,0.03197
9/15/22 15:00,0.0356,0.0356
9/15/22 16:00,0.03972,0.03972
9/15/22 17:00,0.04985,0.04985
9/15/22 18:00,0.05862,0.05862
9/15/22 19:00,0.05919,0.05919
9/15/22 20:00,0.05425,0.05425
9/15/22 21:00,0.04535,0.04535
9/15/22 22:00,0.03878,0.03878
9/15/22 23:00,0.03493,0.03493
9/16/22 0:00,0.03344,0.03344
9/16/22 1:00,0.03178,0.03178
9/16/22 2:00,0.03124,0.03124
9/16/22 3:00,0.03142,0.03142
9/16/22 4:00,0.03388,0.03388
9/16/22 5:00,0.03843,0.03843
9/16/22 6:00,0.04078,0.04078
9/16/22 7:00,0.03953,0.03953
9/16/22 8:00,0.03513,0.03513
9/16/22 9:00,0.03382,0.03382
9/16/22 10:00,0.0333,0.0333
9/16/22 11:00,0.03295,0.03295
9/16/22 12:00,0.03337,0.03337
9/16/22 13:00,0.03368,0.03368
9/16/22 14:00,0.03444,0.03444
9/16/22 15:00,0.03693,0.03693
9/16/22 16:00,0.04385,0.04385
9/16/22 17:00,0.05137,0.05137
9/16/22 18:00,0.05862,0.05862
9/16/22 19:00,0.0548,0.0548
9/16/22 20:00,0.04819,0.04819
9/16/22 21:00,0.03988,0.03988
9/16/22 22:00,0.03433,0.03433
9/16/22 23:00,0.03245,0.03245
9/17/22 0:00,0.03288,0.03288
9/17/22 1:00,0.03312,0.03312
9/17/22 2:00,0.03426,0.03426
9/17/22 3:00,0.03516,0.03516
9/17/22 4:00,0.03648,0.03648
9/17/22 5:00,0.03817,0.03817
9/17/22 6:00,0.03576,0.03576
9/17/22 7:00,0.03411,0.03411
9/17/22 8:00,0.03323,0.03323
9/17/22 9:00,0.03344,0.03344
9/17/22 10:00,0.03329,0.03329
9/17/22 11:00,0.03226,0.03226
9/17/22 12:00,0.03136,0.03136
9/17/22 13:00,0.03202,0.03202
9/17/22 14:00,0.03181,0.03181
9/17/22 15:00,0.03292,0.03292
9/17/22 16:00,0.03562,0.03562
9/17/22 17:00,0.04507,0.04507
9/17/22 18:00,0.05573,0.05573
9/17/22 19:00,0.05265,0.05265
9/17/22 20:00,0.04649,0.04649
9/17/22 21:00,0.04025,0.04025
9/17/22 22:00,0.03868,0.03868
9/17/22 23:00,0.03673,0.03673
9/18/22 0:00,0.03593,0.03593
